tarih,istasyon_kodu,tank_no,akaryakit_turu,acilis,kapanis,dolum,azalma_miktari,satis,fark,oran,sel,alarm
2026-03-01,IST_005,1,Motorin(Excellium),7630.33,14502.58,12649.02,5776.77,5466.82,-309.95,-5.67,51.33,1
2026-03-02,IST_005,1,Motorin(Excellium),14502.58,10261.69,0.0,4240.89,4223.57,-17.32,-0.41,45.12,0
2026-03-03,IST_005,1,Motorin(Excellium),10261.69,6589.87,0.0,3671.82,3675.61,3.79,0.1,42.38,0
2026-03-04,IST_005,1,Motorin(Excellium),6589.87,11341.51,9953.6,5201.96,5220.38,18.42,0.35,50.1,0
2026-03-05,IST_005,1,Motorin(Excellium),11341.51,6291.24,0.0,5050.27,5029.86,-20.41,-0.41,49.15,0
2026-03-06,IST_005,1,Motorin(Excellium),6291.24,6476.67,4958.78,4773.35,4780.7,7.35,0.15,47.9,0
2026-03-07,IST_005,1,Motorin(Excellium),6476.67,5677.02,4886.1,5685.75,5490.47,-195.28,-3.56,51.45,1
2026-03-08,IST_005,1,Motorin(Excellium),5677.02,8979.14,7412.74,4110.62,4128.16,17.54,0.42,44.64,0
2026-03-09,IST_005,1,Motorin(Excellium),8979.14,17959.93,12704.77,3723.98,3881.45,157.47,4.06,43.41,1
2026-03-10,IST_005,1,Motorin(Excellium),17959.93,13108.89,0.0,4851.04,4875.83,24.79,0.51,48.38,0
2026-03-11,IST_005,1,Motorin(Excellium),13108.89,8349.01,0.0,4759.88,4759.16,-0.72,-0.02,47.8,0
2026-03-12,IST_005,1,Motorin(Excellium),8349.01,7729.8,4636.31,5255.52,5273.7,18.18,0.34,50.37,0
2026-03-13,IST_005,1,Motorin(Excellium),7729.8,6333.06,4878.24,6274.98,6279.75,4.77,0.08,55.4,0
2026-03-14,IST_005,1,Motorin(Excellium),6333.06,11479.92,9592.78,4445.92,4461.84,15.92,0.36,46.31,0
2026-03-15,IST_005,1,Motorin(Excellium),11479.92,6483.39,0.0,4996.53,4988.42,-8.11,-0.16,48.94,0
2026-03-16,IST_005,1,Motorin(Excellium),6483.39,5645.44,4629.04,5466.99,5458.6900000000005,-8.3,-0.15,51.29,0
2026-03-17,IST_005,1,Motorin(Excellium),5645.44,10863.89,9530.65,4312.2,4547.96,235.76,5.18,46.74,1
2026-03-18,IST_005,1,Motorin(Excellium),10863.89,5202.02,0.0,5661.87,5512.66,-149.21,-2.71,51.56,1
2026-03-19,IST_005,1,Motorin(Excellium),5202.02,13415.94,12644.13,4430.21,4437.24,7.03,0.16,46.19,0
2026-03-20,IST_005,1,Motorin(Excellium),13415.94,9497.03,0.0,3918.91,3910.08,-8.83,-0.23,43.55,0
2026-03-21,IST_005,1,Motorin(Excellium),9497.03,4850.16,0.0,4646.87,4647.82,0.95,0.02,47.24,0
2026-03-22,IST_005,1,Motorin(Excellium),4850.16,10116.03,9596.16,4330.29,4344.3,14.01,0.32,45.72,0
2026-03-23,IST_005,1,Motorin(Excellium),10116.03,5793.36,0.0,4322.67,4312.63,-10.04,-0.23,45.56,0
2026-03-24,IST_005,1,Motorin(Excellium),5793.36,8958.89,7595.98,4430.45,4435.03,4.58,0.1,46.18,0
2026-03-25,IST_005,1,Motorin(Excellium),8958.89,4552.52,0.0,4406.37,4399.32,-7.05,-0.16,46.0,0
2026-03-26,IST_005,1,Motorin(Excellium),4552.52,12603.64,12203.69,4152.57,4156.75,4.18,0.1,44.78,0
2026-03-27,IST_005,1,Motorin(Excellium),12603.64,9114.52,0.0,3489.12,3490.5099999999998,1.39,0.04,41.45,0
2026-03-28,IST_005,1,Motorin(Excellium),9114.52,12258.67,7448.32,4304.17,4334.82,30.65,0.71,45.67,0
2026-03-29,IST_005,1,Motorin(Excellium),12258.67,8217.5,0.0,4041.17,4022.25,-18.92,-0.47,44.11,0
2026-03-30,IST_005,1,Motorin(Excellium),8217.5,16144.5,12555.71,4628.71,4644.76,16.05,0.35,47.22,0
2026-03-31,IST_005,1,Motorin(Excellium),16144.5,11472.36,0.0,4672.14,4639.2,-32.94,-0.71,47.2,0
2026-01-01,IST_005,2,KB 95 Oktan Excellium,4337.1,3418.52,0.0,918.58,923.76,5.18,0.56,28.62,0
2026-01-02,IST_005,2,KB 95 Oktan Excellium,3418.52,2671.45,0.0,747.07,746.3199999999999,-0.75,-0.1,27.73,0
2026-01-03,IST_005,2,KB 95 Oktan Excellium,2671.45,5407.61,4212.81,1476.65,1484.77,8.12,0.55,31.42,0
2026-01-04,IST_005,2,KB 95 Oktan Excellium,5407.61,4391.65,0.0,1015.96,1006.6700000000001,-9.29,-0.92,29.03,0
2026-01-05,IST_005,2,KB 95 Oktan Excellium,4391.65,3412.11,0.0,979.54,988.52,8.98,0.91,28.94,0
2026-01-06,IST_005,2,KB 95 Oktan Excellium,3412.11,2191.4,0.0,1220.71,1217.83,-2.88,-0.24,30.09,0
2026-01-07,IST_005,2,KB 95 Oktan Excellium,2191.4,5274.84,4231.59,1148.15,1153.07,4.92,0.43,29.77,0
2026-01-08,IST_005,2,KB 95 Oktan Excellium,5274.84,4022.54,0.0,1252.3,1243.76,-8.54,-0.69,30.22,0
2026-01-09,IST_005,2,KB 95 Oktan Excellium,4022.54,3053.4,0.0,969.14,973.2900000000001,4.15,0.43,28.87,0
2026-01-10,IST_005,2,KB 95 Oktan Excellium,3053.4,1952.58,0.0,1100.82,1098.48,-2.34,-0.21,29.49,0
2026-01-11,IST_005,2,KB 95 Oktan Excellium,1952.58,5434.81,4333.36,851.13,866.89,15.76,1.82,28.33,0
2026-01-12,IST_005,2,KB 95 Oktan Excellium,5434.81,4527.67,0.0,907.14,901.16,-5.98,-0.66,28.51,0
2026-01-13,IST_005,2,KB 95 Oktan Excellium,4527.67,3474.52,0.0,1053.15,1058.46,5.31,0.5,29.29,0
2026-01-14,IST_005,2,KB 95 Oktan Excellium,3474.52,2455.0,0.0,1019.52,1021.07,1.55,0.15,29.11,0
2026-01-15,IST_005,2,KB 95 Oktan Excellium,2455.0,5646.1,4217.15,1026.05,1031.05,5.0,0.48,29.16,0
2026-01-16,IST_005,2,KB 95 Oktan Excellium,5646.1,4638.85,0.0,1007.25,1004.44,-2.81,-0.28,29.02,0
2026-01-17,IST_005,2,KB 95 Oktan Excellium,4638.85,3817.77,0.0,821.08,823.36,2.28,0.28,28.12,0
2026-01-18,IST_005,2,KB 95 Oktan Excellium,3817.77,2836.55,0.0,981.22,979.97,-1.25,-0.13,28.9,0
2026-01-19,IST_005,2,KB 95 Oktan Excellium,2836.55,5781.57,4208.41,1263.39,1245.26,-18.13,-1.46,30.23,0
2026-01-20,IST_005,2,KB 95 Oktan Excellium,5781.57,4820.39,0.0,961.18,971.36,10.18,1.05,28.86,0
2026-01-21,IST_005,2,KB 95 Oktan Excellium,4820.39,3431.65,0.0,1388.74,1391.45,2.71,0.19,30.96,0
2026-01-22,IST_005,2,KB 95 Oktan Excellium,3431.65,2337.93,0.0,1093.72,1095.92,2.2,0.2,29.48,0
2026-01-23,IST_005,2,KB 95 Oktan Excellium,2337.93,5746.2,4207.13,798.86,804.8,5.94,0.74,28.02,0
2026-01-24,IST_005,2,KB 95 Oktan Excellium,5746.2,4587.97,0.0,1158.23,1150.68,-7.55,-0.66,29.75,0
2026-01-25,IST_005,2,KB 95 Oktan Excellium,4587.97,3543.4,0.0,1044.57,1039.96,-4.61,-0.44,29.2,0
2026-01-26,IST_005,2,KB 95 Oktan Excellium,3543.4,2521.79,0.0,1021.61,1016.07,-5.54,-0.55,29.08,0
2026-01-27,IST_005,2,KB 95 Oktan Excellium,2521.79,5655.93,4223.85,1089.71,1100.11,10.4,0.95,29.5,0
2026-01-28,IST_005,2,KB 95 Oktan Excellium,5655.93,4350.77,0.0,1305.16,1286.92,-18.24,-1.42,30.43,0
2026-01-29,IST_005,2,KB 95 Oktan Excellium,4350.77,3564.55,0.0,786.22,783.96,-2.26,-0.29,27.92,0
2026-01-30,IST_005,2,KB 95 Oktan Excellium,3564.55,2499.15,0.0,1065.4,1068.3,2.9,0.27,29.34,0
2026-01-31,IST_005,2,KB 95 Oktan Excellium,2499.15,5449.58,4221.07,1270.64,1267.56,-3.08,-0.24,30.34,0
2026-02-01,IST_005,2,KB 95 Oktan Excellium,5449.58,4547.49,0.0,902.09,893.99,-8.1,-0.91,28.47,0
2026-02-02,IST_005,2,KB 95 Oktan Excellium,4547.49,3384.17,0.0,1163.32,1165.51,2.19,0.19,29.83,0
2026-02-03,IST_005,2,KB 95 Oktan Excellium,3384.17,2661.85,0.0,722.32,727.19,4.87,0.67,27.64,0
2026-02-04,IST_005,2,KB 95 Oktan Excellium,2661.85,1785.52,0.0,876.33,873.37,-2.96,-0.34,28.37,0
2026-02-05,IST_005,2,KB 95 Oktan Excellium,1785.52,5233.1,4683.52,1235.94,1248.51,12.57,1.01,30.24,0
2026-02-06,IST_005,2,KB 95 Oktan Excellium,5233.1,4419.67,0.0,813.43,804.61,-8.82,-1.1,28.02,0
2026-02-07,IST_005,2,KB 95 Oktan Excellium,4419.67,3370.33,0.0,1049.34,1046.16,-3.18,-0.3,29.23,0
2026-02-08,IST_005,2,KB 95 Oktan Excellium,3370.33,2182.05,0.0,1188.28,1189.13,0.85,0.07,29.95,0
2026-02-09,IST_005,2,KB 95 Oktan Excellium,2182.05,5380.9,4200.05,1001.2,1010.81,9.61,0.95,29.05,0
2026-02-10,IST_005,2,KB 95 Oktan Excellium,5380.9,4635.81,0.0,745.09,733.79,-11.3,-1.54,27.67,0
2026-02-11,IST_005,2,KB 95 Oktan Excellium,4635.81,3167.29,0.0,1468.52,1466.33,-2.19,-0.15,31.33,0
2026-02-12,IST_005,2,KB 95 Oktan Excellium,3167.29,2441.77,0.0,725.52,725.1800000000001,-0.34,-0.05,27.63,0
2026-02-13,IST_005,2,KB 95 Oktan Excellium,2441.77,1260.37,0.0,1181.4,1182.53,1.13,0.1,29.91,0
2026-02-14,IST_005,2,KB 95 Oktan Excellium,1260.37,4151.64,4205.4,1314.13,1308.42,-5.71,-0.44,30.54,0
2026-02-15,IST_005,2,KB 95 Oktan Excellium,4151.64,3170.66,0.0,980.98,979.4399999999999,-1.54,-0.16,28.9,0
2026-02-16,IST_005,2,KB 95 Oktan Excellium,3170.66,1952.92,0.0,1217.74,1215.77,-1.97,-0.16,30.08,0
2026-02-17,IST_005,2,KB 95 Oktan Excellium,1952.92,5348.86,4364.59,968.65,973.62,4.97,0.51,28.87,0
2026-02-18,IST_005,2,KB 95 Oktan Excellium,5348.86,4160.16,0.0,1188.7,1184.97,-3.73,-0.31,29.92,0
2026-02-19,IST_005,2,KB 95 Oktan Excellium,4160.16,3131.01,0.0,1029.15,1015.05,-14.1,-1.39,29.08,0
2026-02-20,IST_005,2,KB 95 Oktan Excellium,3131.01,1899.47,0.0,1231.54,1222.68,-8.86,-0.72,30.11,0
2026-02-21,IST_005,2,KB 95 Oktan Excellium,1899.47,5471.31,4329.62,757.78,760.53,2.75,0.36,27.8,0
2026-02-22,IST_005,2,KB 95 Oktan Excellium,5471.31,4241.0,0.0,1230.31,1223.87,-6.44,-0.53,30.12,0
2026-02-23,IST_005,2,KB 95 Oktan Excellium,4241.0,3234.4,0.0,1006.6,1006.32,-0.28,-0.03,29.03,0
2026-02-24,IST_005,2,KB 95 Oktan Excellium,3234.4,2056.4,0.0,1178.0,1166.63,-11.37,-0.97,29.83,0
2026-02-25,IST_005,2,KB 95 Oktan Excellium,2056.4,5344.72,4369.04,1080.72,1088.85,8.13,0.75,29.44,0
2026-02-26,IST_005,2,KB 95 Oktan Excellium,5344.72,4009.65,0.0,1335.07,1323.71,-11.36,-0.86,30.62,0
2026-02-27,IST_005,2,KB 95 Oktan Excellium,4009.65,2847.15,0.0,1162.5,1158.88,-3.62,-0.31,29.79,0
2026-02-28,IST_005,2,KB 95 Oktan Excellium,2847.15,1569.58,0.0,1277.57,1273.34,-4.23,-0.33,30.37,0
2026-03-01,IST_005,2,KB 95 Oktan Excellium,1569.58,5474.21,4681.97,777.34,766.96,-10.38,-1.35,27.83,0
2026-03-02,IST_005,2,KB 95 Oktan Excellium,5474.21,4637.17,0.0,837.04,839.5,2.46,0.29,28.2,0
2026-03-03,IST_005,2,KB 95 Oktan Excellium,4637.17,3135.38,0.0,1501.79,1491.74,-10.05,-0.67,31.46,0
2026-03-04,IST_005,2,KB 95 Oktan Excellium,3135.38,2104.93,0.0,1030.45,1028.27,-2.18,-0.21,29.14,0
2026-03-05,IST_005,2,KB 95 Oktan Excellium,2104.93,5138.52,4223.46,1189.87,1185.99,-3.88,-0.33,29.93,0
2026-03-06,IST_005,2,KB 95 Oktan Excellium,5138.52,4170.1,0.0,968.42,967.13,-1.29,-0.13,28.84,0
2026-03-07,IST_005,2,KB 95 Oktan Excellium,4170.1,3037.02,0.0,1133.08,1132.09,-0.99,-0.09,29.66,0
2026-03-08,IST_005,2,KB 95 Oktan Excellium,3037.02,1831.11,0.0,1205.91,1198.8,-7.11,-0.59,29.99,0
2026-03-09,IST_005,2,KB 95 Oktan Excellium,1831.11,5425.5,4503.95,909.56,918.04,8.48,0.92,28.59,0
2026-03-10,IST_005,2,KB 95 Oktan Excellium,5425.5,4307.73,0.0,1117.77,1111.69,-6.08,-0.55,29.56,0
2026-03-11,IST_005,2,KB 95 Oktan Excellium,4307.73,2944.57,0.0,1363.16,1357.28,-5.88,-0.43,30.79,0
2026-03-12,IST_005,2,KB 95 Oktan Excellium,2944.57,2016.69,0.0,927.88,921.8100000000001,-6.07,-0.66,28.61,0
2026-03-13,IST_005,2,KB 95 Oktan Excellium,2016.69,5477.28,4347.69,887.1,897.64,10.54,1.17,28.49,0
2026-03-14,IST_005,2,KB 95 Oktan Excellium,5477.28,4932.97,0.0,544.31,1088.83,544.52,50.01,29.44,1
2026-03-15,IST_005,2,KB 95 Oktan Excellium,4932.97,4468.98,0.0,463.99,908.97,444.98,48.95,28.54,1
2026-03-16,IST_005,2,KB 95 Oktan Excellium,4468.98,3982.1,0.0,486.88,984.16,497.28,50.53,28.92,1
2026-03-17,IST_005,2,KB 95 Oktan Excellium,3982.1,3279.42,0.0,702.68,1407.46,704.78,50.07,31.04,1
2026-03-18,IST_005,2,KB 95 Oktan Excellium,3279.42,2608.63,0.0,670.79,1333.94,663.15,49.71,30.67,1
2026-03-19,IST_005,2,KB 95 Oktan Excellium,2608.63,1844.42,0.0,764.21,1518.73,754.52,49.68,31.59,1
2026-03-20,IST_005,2,KB 95 Oktan Excellium,1844.42,5081.13,4626.93,1390.22,1406.21,15.99,1.14,31.03,0
2026-03-21,IST_005,2,KB 95 Oktan Excellium,5081.13,3935.88,0.0,1145.25,1145.02,-0.23,-0.02,29.73,0
2026-03-22,IST_005,2,KB 95 Oktan Excellium,3935.88,2860.17,0.0,1075.71,1072.54,-3.17,-0.3,29.36,0
2026-03-23,IST_005,2,KB 95 Oktan Excellium,2860.17,1970.93,0.0,889.24,895.24,6.0,0.67,28.48,0
2026-03-24,IST_005,2,KB 95 Oktan Excellium,1970.93,5266.97,4332.58,1036.54,1052.06,15.52,1.48,29.26,0
2026-03-25,IST_005,2,KB 95 Oktan Excellium,5266.97,4424.5,0.0,842.47,835.41,-7.06,-0.85,28.18,0
2026-03-26,IST_005,2,KB 95 Oktan Excellium,4424.5,3164.18,0.0,1260.32,1252.55,-7.77,-0.62,30.26,0
2026-03-27,IST_005,2,KB 95 Oktan Excellium,3164.18,2045.31,0.0,1118.87,1117.48,-1.39,-0.12,29.59,0
2026-03-28,IST_005,2,KB 95 Oktan Excellium,2045.31,5319.01,4329.76,1056.06,1046.0,-10.06,-0.96,29.23,0
2026-03-29,IST_005,2,KB 95 Oktan Excellium,5319.01,4500.37,0.0,818.64,818.58,-0.06,-0.01,28.09,0
2026-03-30,IST_005,2,KB 95 Oktan Excellium,4500.37,3484.98,0.0,1015.39,1010.41,-4.98,-0.49,29.05,0
2026-03-31,IST_005,2,KB 95 Oktan Excellium,3484.98,2504.04,0.0,980.94,982.18,1.24,0.13,28.91,0
2026-01-01,IST_005,3,Motorin(Excellium),11222.47,8278.13,0.0,2944.34,2949.63,5.29,0.18,38.75,0
2026-01-02,IST_005,3,Motorin(Excellium),8278.13,17885.48,12994.52,3387.17,3363.97,-23.2,-0.69,40.82,0
2026-01-03,IST_005,3,Motorin(Excellium),17885.48,14702.26,0.0,3183.22,3204.2,20.98,0.65,40.02,0
2026-01-04,IST_005,3,Motorin(Excellium),14702.26,10906.37,0.0,3795.89,3790.79,-5.1,-0.13,42.95,0
2026-01-05,IST_005,3,Motorin(Excellium),10906.37,7470.43,0.0,3435.94,3436.68,0.74,0.02,41.18,0
2026-01-06,IST_005,3,Motorin(Excellium),7470.43,9119.47,4866.21,3217.17,3219.69,2.52,0.08,40.1,0
2026-01-07,IST_005,3,Motorin(Excellium),9119.47,5943.27,0.0,3176.2,3158.01,-18.19,-0.58,39.79,0
2026-01-08,IST_005,3,Motorin(Excellium),5943.27,14580.93,12585.73,3948.07,3967.3,19.23,0.48,43.84,0
2026-01-09,IST_005,3,Motorin(Excellium),14580.93,11735.04,0.0,2845.89,2835.55,-10.34,-0.36,38.18,0
2026-01-10,IST_005,3,Motorin(Excellium),11735.04,7849.42,0.0,3885.62,3799.09,-86.53,-2.28,43.0,1
2026-01-11,IST_005,3,Motorin(Excellium),7849.42,11947.15,7597.05,3499.32,3494.2,-5.12,-0.15,41.47,0
2026-01-12,IST_005,3,Motorin(Excellium),11947.15,8589.56,0.0,3357.59,3364.48,6.89,0.2,40.82,0
2026-01-13,IST_005,3,Motorin(Excellium),8589.56,11976.89,7560.61,4173.28,4187.07,13.79,0.33,44.94,0
2026-01-14,IST_005,3,Motorin(Excellium),11976.89,9017.64,0.0,2959.25,2936.41,-22.84,-0.78,38.68,0
2026-01-15,IST_005,3,Motorin(Excellium),9017.64,5804.31,0.0,3213.33,3210.58,-2.75,-0.09,40.05,0
2026-01-16,IST_005,3,Motorin(Excellium),5804.31,7871.6,4926.47,2859.18,2871.37,12.19,0.42,38.36,0
2026-01-17,IST_005,3,Motorin(Excellium),7871.6,5098.39,0.0,2773.21,2768.9700000000003,-4.24,-0.15,37.84,0
2026-01-18,IST_005,3,Motorin(Excellium),5098.39,7144.97,4932.61,2886.03,2888.43,2.4,0.08,38.44,0
2026-01-19,IST_005,3,Motorin(Excellium),7144.97,13577.1,9688.64,3256.51,3266.11,9.6,0.29,40.33,0
2026-01-20,IST_005,3,Motorin(Excellium),13577.1,10509.61,0.0,3067.49,3051.66,-15.83,-0.52,39.26,0
2026-01-21,IST_005,3,Motorin(Excellium),10509.61,7076.41,0.0,3433.2,3436.84,3.64,0.11,41.18,0
2026-01-22,IST_005,3,Motorin(Excellium),7076.41,11992.67,7655.24,2738.98,2752.5,13.52,0.49,37.76,0
2026-01-23,IST_005,3,Motorin(Excellium),11992.67,8748.93,0.0,3243.74,3236.35,-7.39,-0.23,40.18,0
2026-01-24,IST_005,3,Motorin(Excellium),8748.93,5395.18,0.0,3353.75,3452.58,98.83,2.86,41.26,1
2026-01-25,IST_005,3,Motorin(Excellium),5395.18,14622.97,12201.64,2973.85,2998.22,24.37,0.81,38.99,0
2026-01-26,IST_005,3,Motorin(Excellium),14622.97,11449.87,0.0,3173.1,3163.41,-9.69,-0.31,39.82,0
2026-01-27,IST_005,3,Motorin(Excellium),11449.87,8095.52,0.0,3354.35,3003.18,-351.17,-11.69,39.02,1
2026-01-28,IST_005,3,Motorin(Excellium),8095.52,16995.35,12093.38,3193.55,3172.41,-21.14,-0.67,39.86,0
2026-01-29,IST_005,3,Motorin(Excellium),16995.35,13586.97,0.0,3408.38,3428.08,19.7,0.57,41.14,0
2026-01-30,IST_005,3,Motorin(Excellium),13586.97,10214.39,0.0,3372.58,3371.42,-1.16,-0.03,40.86,0
2026-01-31,IST_005,3,Motorin(Excellium),10214.39,7553.68,0.0,2660.71,2669.85,9.14,0.34,37.35,0
2026-02-01,IST_005,3,Motorin(Excellium),7553.68,13426.59,9478.82,3605.91,3607.96,2.05,0.06,42.04,0
2026-02-02,IST_005,3,Motorin(Excellium),13426.59,10495.46,0.0,2931.13,2914.07,-17.06,-0.59,38.57,0
2026-02-03,IST_005,3,Motorin(Excellium),10495.46,6675.82,0.0,3819.64,3816.84,-2.8,-0.07,43.08,0
2026-02-04,IST_005,3,Motorin(Excellium),6675.82,15582.93,12515.07,3607.96,3611.63,3.67,0.1,42.06,0
2026-02-05,IST_005,3,Motorin(Excellium),15582.93,12599.24,0.0,2983.69,2972.59,-11.1,-0.37,38.86,0
2026-02-06,IST_005,3,Motorin(Excellium),12599.24,9836.07,0.0,2763.17,2756.96,-6.21,-0.23,37.78,0
2026-02-07,IST_005,3,Motorin(Excellium),9836.07,7440.59,0.0,2395.48,2390.76,-4.72,-0.2,35.95,0
2026-02-08,IST_005,3,Motorin(Excellium),7440.59,13334.55,9767.44,3873.48,3730.84,-142.64,-3.82,42.65,1
2026-02-09,IST_005,3,Motorin(Excellium),13334.55,10109.73,0.0,3224.82,3232.0,7.18,0.22,40.16,0
2026-02-10,IST_005,3,Motorin(Excellium),10109.73,7133.26,0.0,2976.47,2942.08,-34.39,-1.17,38.71,0
2026-02-11,IST_005,3,Motorin(Excellium),7133.26,8902.27,4699.54,2930.53,2932.9700000000003,2.44,0.08,38.66,0
2026-02-12,IST_005,3,Motorin(Excellium),8902.27,5489.83,0.0,3412.44,3407.29,-5.15,-0.15,41.04,0
2026-02-13,IST_005,3,Motorin(Excellium),5489.83,12355.64,9724.72,2858.91,2858.95,0.04,0.0,38.29,0
2026-02-14,IST_005,3,Motorin(Excellium),12355.64,8572.77,0.0,3782.87,3780.54,-2.33,-0.06,42.9,0
2026-02-15,IST_005,3,Motorin(Excellium),8572.77,5640.13,0.0,2932.64,2928.43,-4.21,-0.14,38.64,0
2026-02-16,IST_005,3,Motorin(Excellium),5640.13,10259.93,7467.56,2847.76,2851.38,3.62,0.13,38.26,0
2026-02-17,IST_005,3,Motorin(Excellium),10259.93,7301.22,0.0,2958.71,2959.22,0.51,0.02,38.8,0
2026-02-18,IST_005,3,Motorin(Excellium),7301.22,11043.41,7415.58,3673.39,3681.84,8.45,0.23,42.41,0
2026-02-19,IST_005,3,Motorin(Excellium),11043.41,7979.09,0.0,3064.32,3054.97,-9.35,-0.31,39.27,0
2026-02-20,IST_005,3,Motorin(Excellium),7979.09,11911.14,7444.95,3512.9,3510.33,-2.57,-0.07,41.55,0
2026-02-21,IST_005,3,Motorin(Excellium),11911.14,9337.64,0.0,2573.5,2489.73,-83.77,-3.36,36.45,1
2026-02-22,IST_005,3,Motorin(Excellium),9337.64,10372.49,4902.92,3868.07,3884.61,16.54,0.43,43.42,0
2026-02-23,IST_005,3,Motorin(Excellium),10372.49,7220.13,0.0,3152.36,3132.85,-19.51,-0.62,39.66,0
2026-02-24,IST_005,3,Motorin(Excellium),7220.13,11629.77,7736.57,3326.93,3326.86,-0.07,-0.0,40.63,0
2026-02-25,IST_005,3,Motorin(Excellium),11629.77,8563.12,0.0,3066.65,3059.07,-7.58,-0.25,39.3,0
2026-02-26,IST_005,3,Motorin(Excellium),8563.12,5826.08,0.0,2737.04,2732.69,-4.35,-0.16,37.66,0
2026-02-27,IST_005,3,Motorin(Excellium),5826.08,7975.78,4836.82,2687.12,2696.34,9.22,0.34,37.48,0
2026-02-28,IST_005,3,Motorin(Excellium),7975.78,9246.34,4644.16,3373.6,3372.29,-1.31,-0.04,40.86,0
2026-03-01,IST_005,3,Motorin(Excellium),9246.34,6735.31,0.0,2511.03,2818.66,307.63,10.91,38.09,1
2026-03-02,IST_005,3,Motorin(Excellium),6735.31,11258.09,7693.16,3170.38,3169.77,-0.61,-0.02,39.85,0
2026-03-03,IST_005,3,Motorin(Excellium),11258.09,7792.71,0.0,3465.38,3470.45,5.07,0.15,41.35,0
2026-03-04,IST_005,3,Motorin(Excellium),7792.71,13647.61,9706.01,3851.11,3862.24,11.13,0.29,43.31,0
2026-03-05,IST_005,3,Motorin(Excellium),13647.61,10292.46,0.0,3355.15,3334.04,-21.11,-0.63,40.67,0
2026-03-06,IST_005,3,Motorin(Excellium),10292.46,7545.54,0.0,2746.92,2739.91,-7.01,-0.26,37.7,0
2026-03-07,IST_005,3,Motorin(Excellium),7545.54,14734.04,9386.41,2197.91,2396.75,198.84,8.3,35.98,1
2026-03-08,IST_005,3,Motorin(Excellium),14734.04,11142.05,0.0,3591.99,3575.4,-16.59,-0.46,41.88,0
2026-03-09,IST_005,3,Motorin(Excellium),11142.05,8197.67,0.0,2944.38,2755.54,-188.84,-6.85,37.78,1
2026-03-10,IST_005,3,Motorin(Excellium),8197.67,14479.17,9966.81,3685.31,3642.45,-42.86,-1.18,42.21,1
2026-03-11,IST_005,3,Motorin(Excellium),14479.17,10661.31,0.0,3817.86,3848.54,30.68,0.8,43.24,0
2026-03-12,IST_005,3,Motorin(Excellium),10661.31,7281.88,0.0,3379.43,3380.05,0.62,0.02,40.9,0
2026-03-13,IST_005,3,Motorin(Excellium),7281.88,13979.12,9971.82,3274.58,3288.45,13.87,0.42,40.44,0
2026-03-14,IST_005,3,Motorin(Excellium),13979.12,11024.33,0.0,2954.79,2389.77,-565.02,-23.64,35.95,1
2026-03-15,IST_005,3,Motorin(Excellium),11024.33,6944.19,0.0,4080.14,3623.6,-456.54,-12.6,42.12,1
2026-03-16,IST_005,3,Motorin(Excellium),6944.19,13400.73,9225.58,2769.04,2290.41,-478.63,-20.9,35.45,1
2026-03-17,IST_005,3,Motorin(Excellium),13400.73,8091.71,0.0,5309.02,4385.54,-923.48,-21.06,45.93,1
2026-03-18,IST_005,3,Motorin(Excellium),8091.71,16684.77,12012.33,3419.27,2916.15,-503.12,-17.25,38.58,1
2026-03-19,IST_005,3,Motorin(Excellium),16684.77,12759.95,0.0,3924.82,3142.69,-782.13,-24.89,39.71,1
2026-03-20,IST_005,3,Motorin(Excellium),12759.95,9485.11,0.0,3274.84,3276.02,1.18,0.04,40.38,0
2026-03-21,IST_005,3,Motorin(Excellium),9485.11,6667.1,0.0,2818.01,2821.06,3.05,0.11,38.11,0
2026-03-22,IST_005,3,Motorin(Excellium),6667.1,11327.03,7705.64,3045.71,3054.72,9.01,0.29,39.27,0
2026-03-23,IST_005,3,Motorin(Excellium),11327.03,8077.14,0.0,3249.89,3238.7,-11.19,-0.35,40.19,0
2026-03-24,IST_005,3,Motorin(Excellium),8077.14,9613.08,4719.8,3183.86,3168.82,-15.04,-0.47,39.84,0
2026-03-25,IST_005,3,Motorin(Excellium),9613.08,6105.91,0.0,3507.17,3515.1,7.93,0.23,41.58,0
2026-03-26,IST_005,3,Motorin(Excellium),6105.91,10173.5,7855.21,3787.62,3804.88,17.26,0.45,43.02,0
2026-03-27,IST_005,3,Motorin(Excellium),10173.5,7318.66,0.0,2854.84,2841.08,-13.76,-0.48,38.21,0
2026-03-28,IST_005,3,Motorin(Excellium),7318.66,14755.98,9819.63,2382.31,2359.27,-23.04,-0.98,35.8,0
2026-03-29,IST_005,3,Motorin(Excellium),14755.98,11500.03,0.0,3255.95,3274.98,19.03,0.58,40.37,0
2026-03-30,IST_005,3,Motorin(Excellium),11500.03,8500.6,0.0,2999.43,2994.07,-5.36,-0.18,38.97,0
2026-03-31,IST_005,3,Motorin(Excellium),8500.6,13211.24,7759.17,3048.53,3062.79,14.26,0.47,39.31,0
2026-01-01,IST_006,1,Motorin(Excellium),11160.59,8200.69,0.0,2959.9,2961.69,1.79,0.06,38.81,0
2026-01-02,IST_006,1,Motorin(Excellium),8200.69,11828.83,7977.5,4349.36,4366.48,17.12,0.39,45.83,0
2026-01-03,IST_006,1,Motorin(Excellium),11828.83,8852.22,0.0,2976.61,2962.03,-14.58,-0.49,38.81,0
